Product Name,Actual price,Discount price,Stars,Rating,Reviews,RAM (GB),Storage (GB),Display Size (inch),Camera,Discount %
"Infinix SMART 8 (Timber Black, 128 GB)",10999.0,7999.0,4.3,"7,947 Ratings",469 Reviews,8.0,128.0,6.6,0,27.275206836985184
"Infinix SMART 8 (Timber Black, 64 GB)",8999.0,7299.0,4.3,"22,640 Ratings","1,413 Reviews",4.0,64.0,6.6,0,18.89098788754306
"vivo X100 Pro (Asteroid Black, 512 GB)",96999.0,89999.0,4.7,588 Ratings,162 Reviews,16.0,512.0,6.78,50MP + 50MP,7.216569242981887
"Apple iPhone 15 (Yellow, 128 GB)",79600.0,65999.0,4.6,"44,793 Ratings","2,402 Reviews",0.0,128.0,6.1,48MP + 12MP,17.08668341708543
"Apple iPhone 15 (Yellow, 128 GB)",79600.0,65999.0,4.6,"44,793 Ratings","2,402 Reviews",0.0,128.0,6.1,48MP + 12MP,17.08668341708543
"realme 12 5G (Woodland Green, 128 GB)",19999.0,16999.0,4.4,"6,835 Ratings",445 Reviews,6.0,128.0,6.72,108MP + 2MP,15.000750037501875
"realme 12 5G (Woodland Green, 128 GB)",20999.0,17999.0,4.3,"1,899 Ratings",107 Reviews,8.0,128.0,6.72,108MP + 2MP,14.286394590218581
"realme 12 5G (Woodland Green, 128 GB)",20999.0,17999.0,4.3,"1,899 Ratings",107 Reviews,8.0,128.0,6.72,108MP + 2MP,14.286394590218581
"realme 12 5G (Woodland Green, 128 GB)",19999.0,16999.0,4.4,"6,835 Ratings",445 Reviews,6.0,128.0,6.72,108MP + 2MP,15.000750037501875
itel Circle 1,1899.0,1348.0,4.1,605 Ratings,24 Reviews,32.0,32.0,1.32,3MP ,29.015271195365983
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",28990.0,21999.0,4.1,"2,616 Ratings",174 Reviews,6.0,128.0,6.6,50MP + 5MP,24.115212142117972
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",30990.0,23999.0,4.0,"1,203 Ratings",63 Reviews,8.0,128.0,6.6,50MP + 5MP,22.55888996450468
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",30990.0,23999.0,4.0,"1,203 Ratings",63 Reviews,8.0,128.0,6.6,50MP + 5MP,22.55888996450468
"IQOO Z9 5G (Graphene Blue, 128 GB)",24999.0,18927.0,4.4,"1,767 Ratings",91 Reviews,8.0,128.0,6.67,50MP ,24.288971558862354
"POCO X5 5G (Wildcat Blue, 128 GB)",20999.0,13499.0,4.2,"39,452 Ratings","3,059 Reviews",6.0,128.0,6.67,48MP + 8MP,35.71598647554646
"POCO X5 5G (Wildcat Blue, 128 GB)",20999.0,13499.0,4.2,"39,452 Ratings","3,059 Reviews",6.0,128.0,6.67,48MP + 8MP,35.71598647554646
"vivo Y27 (Garden Green, 128 GB)",18999.0,10999.0,4.2,"2,280 Ratings",101 Reviews,6.0,128.0,6.64,50MP + 2MP,42.10747934101795
"POCO X6 5G (Skyline Blue, 256 GB)",26999.0,20999.0,4.3,"3,602 Ratings",383 Reviews,12.0,256.0,6.67,64MP + 8MP,22.223045297973997
"POCO X6 5G (Skyline Blue, 256 GB)",24999.0,18999.0,4.2,"12,632 Ratings","1,510 Reviews",8.0,256.0,6.67,64MP + 8MP,24.000960038401537
"POCO X6 5G (Skyline Blue, 256 GB)",24999.0,18999.0,4.2,"12,632 Ratings","1,510 Reviews",8.0,256.0,6.67,64MP + 8MP,24.000960038401537
KARBONN K9 Yodha??�Dual Sim Keypad Mobile|1800 mAh Battery|Expandable Memory up to 32GB,1440.0,1250.0,3.7,295 Ratings,11 Reviews,0.0,0.0,1.8,2MP ,13.194444444444445
"Infinix Note 40 Pro+ 5G (Obsidian Black, 256 GB)",32999.0,24999.0,4.1,"1,127 Ratings",83 Reviews,12.0,256.0,6.78,2MP + 2MP,24.243158883602533
"Google Pixel 8 (Hazel, 128 GB)",75999.0,60999.0,4.2,"2,510 Ratings",344 Reviews,8.0,128.0,6.2,50MP + 12MP,19.737101803971104
"Google Pixel 8 (Hazel, 256 GB)",82999.0,71999.0,4.2,"2,510 Ratings",344 Reviews,8.0,256.0,6.2,50MP + 12MP,13.253171724960541
"Google Pixel 8a (Obsidian, 256 GB)",0.0,59999.0,4.1,866 Ratings,102 Reviews,8.0,256.0,6.1,64MP + 13MP,0.0
"realme 12+ 5G (Pioneer Green, 128 GB)",23999.0,20999.0,4.3,"12,174 Ratings","1,041 Reviews",8.0,128.0,6.67,50MP + 8MP,12.500520855035626
"realme 12+ 5G (Pioneer Green, 256 GB)",25999.0,21999.0,4.3,"12,174 Ratings","1,041 Reviews",8.0,256.0,6.67,50MP + 8MP,15.385207123350897
"REDMI 13c 5G (Starlight Black, 128 GB)",13999.0,10595.0,4.3,"13,312 Ratings",441 Reviews,4.0,128.0,6.74,50MP ,24.316022573040932
"REDMI 13c 5G (Starlight Black, 128 GB)",13999.0,10425.0,4.3,"13,312 Ratings",441 Reviews,4.0,128.0,6.74,50MP ,25.5303950282163
"OnePlus Open (Voyager Black, 512 GB)",149999.0,118949.0,4.5,41 Ratings,3 Reviews,16.0,512.0,7.82,64MP ,20.700138000920006
"Motorola g04s (Sea Green, 64 GB)",9999.0,6999.0,4.2,"9,349 Ratings",517 Reviews,4.0,64.0,6.6,50MP ,30.003000300030003
"Motorola Edge 40 Neo (Caneel Bay, 256 GB)",29999.0,24999.0,4.3,"49,132 Ratings","5,973 Reviews",12.0,256.0,6.55,50MP + 13MP,16.66722224074136
itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,1499.0,1069.0,4.1,304 Ratings,9 Reviews,0.0,0.0,2.0,8MP + 0MP,28.685790527018014
"OPPO F25 Pro 5G (Lava Red, 128 GB)",28999.0,23999.0,4.3,"3,629 Ratings",299 Reviews,8.0,128.0,6.7,64MP + 8MP,17.241973861167626
"OPPO F25 Pro 5G (Lava Red, 256 GB)",30999.0,25999.0,4.3,"3,629 Ratings",299 Reviews,8.0,256.0,6.7,64MP + 8MP,16.129552566211814
"Infinix GT 20 Pro (Mecha Silver, 256 GB)",34999.0,25999.0,4.2,"2,127 Ratings",143 Reviews,12.0,256.0,6.78,2MP + 2MP,25.715020429155118
"Infinix GT 20 Pro (Mecha Silver, 256 GB)",31999.0,23999.0,4.3,"2,980 Ratings",230 Reviews,8.0,256.0,6.78,2MP + 2MP,25.000781274414823
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1595.0,1299.0,4.1,"1,07,686 Ratings","6,681 Reviews",0.0,0.0,1.77,0MP | 0MP  ,18.557993730407524
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1595.0,1299.0,4.1,"1,07,686 Ratings","6,681 Reviews",0.0,0.0,1.77,0MP | 0MP  ,18.557993730407524
"Honor X9b (Sunrise Orange, 256 GB)",30999.0,22995.0,4.2,454 Ratings,23 Reviews,8.0,256.0,6.78,108MP + 5MP,25.82018774799187
"itel P55T (Astral Black, 128 GB)",11999.0,7299.0,4.2,99 Ratings,3 Reviews,4.0,128.0,6.56,50MP ,39.16993082756897
"Motorola Edge 50 Pro 5G with 68W Charger (Black Beauty, 256 GB)",36999.0,31999.0,4.4,"22,625 Ratings","1,986 Reviews",8.0,256.0,6.7,50MP + 13MP,13.513878753479824
"Motorola Edge 50 Pro 5G with 125W Charger (Black Beauty, 256 GB)",41999.0,35999.0,4.4,"8,110 Ratings",690 Reviews,12.0,256.0,6.7,50MP + 13MP,14.286054429867379
"REDMI 13C (Stardust Black, 128 GB)",11999.0,9300.0,4.2,"33,547 Ratings","1,414 Reviews",4.0,128.0,6.74,50MP ,22.49354112842737
"REDMI 13C (Stardust Black, 128 GB)",11999.0,8760.0,4.2,"33,547 Ratings","1,414 Reviews",4.0,128.0,6.74,50MP ,26.993916159679976
"REDMI 13C (Stardust Black, 128 GB)",11999.0,8760.0,4.2,"33,547 Ratings","1,414 Reviews",4.0,128.0,6.74,50MP ,26.993916159679976
"IQOO z9x (Storm Grey, 128 GB)",18999.0,14900.0,4.3,"1,234 Ratings",51 Reviews,6.0,128.0,6.72,50MP + 2MP,21.574819727354072
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",30990.0,23999.0,4.0,"1,203 Ratings",63 Reviews,8.0,128.0,6.6,50MP + 5MP,22.55888996450468
"REDMI 12 (Pastel Blue, 128 GB)",15999.0,9999.0,4.2,"50,004 Ratings","3,325 Reviews",6.0,128.0,6.79,50MP + 8MP,37.50234389649353
"REDMI 12 (Pastel Blue, 128 GB)",14999.0,9499.0,4.3,"1,03,667 Ratings","5,505 Reviews",4.0,128.0,6.79,50MP + 8MP,36.66911127408493
MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,1549.0,1279.0,4.1,"1,076 Ratings",72 Reviews,0.0,3.0,1.8,0,17.430600387346676
"OnePlus N20 SE (CELESTIAL BLACK, 128 GB)",17999.0,10750.0,4.0,"1,005 Ratings",41 Reviews,4.0,128.0,6.56,50MP + 50MP,40.27445969220512
"Tecno Camon 30 5G (Uyuni Salt White, 256 GB)",27999.0,22999.0,4.2,23 Ratings,1 Reviews,8.0,256.0,6.78,50MP + 2MP,17.857780635022678
Jio V2 Keypad Phone (UPI) Locked,1999.0,1199.0,3.6,"1,546 Ratings",81 Reviews,0.0,0.0,1.77,3MP ,40.0200100050025
"realme 12 5G (Twilight Purple, 128 GB)",19999.0,16999.0,4.4,"6,835 Ratings",445 Reviews,6.0,128.0,6.72,108MP + 2MP,15.000750037501875
"realme 12 5G (Twilight Purple, 128 GB)",19999.0,16999.0,4.4,"6,835 Ratings",445 Reviews,6.0,128.0,6.72,108MP + 2MP,15.000750037501875
"realme 12 5G (Twilight Purple, 128 GB)",20999.0,17999.0,4.3,"1,899 Ratings",107 Reviews,8.0,128.0,6.72,108MP + 2MP,14.286394590218581
"SAMSUNG Galaxy Z Fold6 5G (Navy, 256 GB)",0.0,164999.0,4.2,22 Ratings,2 Reviews,12.0,256.0,7.6,50MP + 12MP,0.0
"REDMI 13c 5G (Startrail Green, 128 GB)",13999.0,10438.0,4.3,"13,312 Ratings",441 Reviews,4.0,128.0,6.74,50MP ,25.437531252232304
"REDMI 13c 5G (Startrail Green, 256 GB)",17999.0,13680.0,4.2,"4,055 Ratings",205 Reviews,8.0,256.0,6.74,50MP ,23.995777543196844
"Infinix HOT 30i (Marigold, 128 GB)",11999.0,9499.0,4.3,"1,52,825 Ratings","8,396 Reviews",8.0,128.0,6.6,0,20.835069589132427
"Infinix HOT 30i (Marigold, 64 GB)",9999.0,8399.0,4.2,"28,735 Ratings","1,597 Reviews",4.0,64.0,6.6,0,16.001600160016004
"Infinix SMART 8 (Galaxy White, 64 GB)",8999.0,7299.0,4.3,"22,640 Ratings","1,413 Reviews",4.0,64.0,6.6,0,18.89098788754306
"Infinix SMART 8 (Galaxy White, 128 GB)",10999.0,7999.0,4.3,"7,947 Ratings",469 Reviews,8.0,128.0,6.6,0,27.275206836985184
"OPPO Reno8T 5G (Midnight Black, 128 GB)",0.0,38999.0,4.3,"17,483 Ratings","1,462 Reviews",8.0,128.0,6.7,108MP + 2MP,0.0
"realme GT 6T 5G (Razor Green, 256 GB)",35999.0,29666.0,4.4,586 Ratings,36 Reviews,8.0,256.0,6.78,50MP ,17.59215533764827
"realme GT 6T 5G (Razor Green, 256 GB)",37999.0,33489.0,4.5,191 Ratings,16 Reviews,12.0,256.0,6.78,50MP ,11.868733387720729
"realme GT 6T 5G (Razor Green, 512 GB)",41999.0,38526.0,4.5,191 Ratings,16 Reviews,12.0,512.0,6.78,50MP ,8.269244505821566
"realme GT 6T 5G (Razor Green, 256 GB)",35999.0,29665.0,4.4,586 Ratings,36 Reviews,8.0,256.0,6.78,50MP ,17.594933192588684
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",74999.0,39999.0,4.3,"1,44,565 Ratings","13,819 Reviews",8.0,128.0,6.4,12MP + 12MP,46.667288897185294
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)",69999.0,45999.0,4.3,"1,44,565 Ratings","13,819 Reviews",8.0,128.0,6.4,12MP + 12MP,34.28620408862984
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1799.0,1438.0,4.0,"2,346 Ratings",124 Reviews,0.0,0.0,2.8,8MP + 0MP,20.066703724291273
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1799.0,1440.0,4.0,"2,346 Ratings",124 Reviews,0.0,0.0,2.8,8MP + 0MP,19.955530850472485
"OPPO A3 Pro 5G (Moonlight Purple, 128 GB)",20999.0,17999.0,4.2,357 Ratings,17 Reviews,8.0,128.0,6.67,50MP + 2MP,14.286394590218581
"SAMSUNG Galaxy A05 (Silver, 64 GB)",12499.0,9999.0,4.3,42 Ratings,2 Reviews,4.0,64.0,6.74,50MP + 2MP,20.001600128010242
"MOTOROLA g24 Power (Glacier Blue, 128 GB)",11999.0,7999.0,4.2,"12,774 Ratings",958 Reviews,4.0,128.0,6.6,50MP + 2MP,33.336111342611886
"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)",12999.0,8249.0,4.1,"36,045 Ratings","1,982 Reviews",4.0,128.0,6.74,50MP ,36.54127240556966
"POCO M6 Pro 5G (Power Black, 128 GB)",15999.0,11999.0,4.3,"77,158 Ratings","5,008 Reviews",4.0,128.0,6.79,50MP + 2MP,25.001562597662353
"POCO M6 Pro 5G (Power Black, 128 GB)",16999.0,12999.0,4.2,"1,19,757 Ratings","7,369 Reviews",6.0,128.0,6.79,50MP + 2MP,23.530795929172303
"REDMI 13C 5G (Startrail Silver, 128 GB)",13999.0,10499.0,4.3,"13,312 Ratings",441 Reviews,4.0,128.0,6.74,50MP ,25.001785841845848
"REDMI 13C 5G (Startrail Silver, 128 GB)",15999.0,11999.0,4.2,"9,104 Ratings",412 Reviews,6.0,128.0,6.74,50MP ,25.001562597662353
"REDMI 13C 5G (Startrail Silver, 128 GB)",15999.0,11999.0,4.2,"9,104 Ratings",412 Reviews,6.0,128.0,6.74,50MP ,25.001562597662353
"OnePlus 11R 5G (Galactic Silver, 256 GB)",44999.0,38769.0,4.5,"12,951 Ratings",871 Reviews,16.0,256.0,6.7,50MP ,13.844752105602346
"OnePlus 11R 5G (Galactic Silver, 256 GB)",44999.0,35978.0,4.5,"12,951 Ratings",871 Reviews,16.0,256.0,6.7,50MP ,20.047112158047955
"SAMSUNG Galaxy A05 (Black, 64 GB)",12499.0,9999.0,4.3,42 Ratings,2 Reviews,4.0,64.0,6.74,50MP + 2MP,20.001600128010242
itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB,1249.0,999.0,3.9,284 Ratings,10 Reviews,0.0,0.0,1.8,3MP + 0MP,20.0160128102482
itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB,1249.0,999.0,3.9,284 Ratings,10 Reviews,0.0,0.0,1.8,3MP + 0MP,20.0160128102482
"Nokia C32 (Charcoal, 128 GB)",10999.0,7999.0,3.8,"1,341 Ratings",115 Reviews,4.0,128.0,6.517,50MP ,27.275206836985184
"Motorola Edge 40 Neo (Black Beauty, 256 GB)",29999.0,24999.0,4.3,"49,132 Ratings","5,973 Reviews",12.0,256.0,6.55,50MP + 13MP,16.66722224074136
"Infinix Smart 8 Plus (Shiny Gold, 128 GB)",9999.0,7799.0,4.3,"5,161 Ratings",312 Reviews,4.0,128.0,6.6,0,22.002200220022004
"REDMI 13 5G (Orchid Pink, 128 GB)",17999.0,13990.0,4.3,160 Ratings,5 Reviews,6.0,128.0,6.79,108MP ,22.273459636646482
"POCO M6 5G (Polaris Green, 256 GB)",15999.0,11499.0,4.2,"14,776 Ratings",763 Reviews,8.0,256.0,6.74,50MP ,28.12675792237015
"POCO M6 5G (Polaris Green, 128 GB)",13999.0,9999.0,4.3,"24,035 Ratings","1,277 Reviews",6.0,128.0,6.74,50MP ,28.57346953353811
"POCO M6 5G (Polaris Green, 64 GB)",11999.0,8799.0,4.1,"36,045 Ratings","1,982 Reviews",4.0,64.0,6.74,50MP ,26.668889074089506
"Motorola g64 5G (Pearl Blue, 128 GB)",17999.0,14999.0,4.2,"21,285 Ratings","1,155 Reviews",8.0,128.0,6.5,8MP | 16MP  ,16.667592644035782
"vivo T2x 5G (Aurora Gold, 128 GB)",18999.0,12999.0,4.4,"4,29,459 Ratings","23,258 Reviews",6.0,128.0,6.58,50MP + 2MP,31.580609505763462
"vivo T2x 5G (Aurora Gold, 128 GB)",20999.0,14999.0,4.3,"73,739 Ratings","4,285 Reviews",8.0,128.0,6.58,50MP + 2MP,28.572789180437162
"vivo T2x 5G (Aurora Gold, 128 GB)",18999.0,12999.0,4.4,"4,29,459 Ratings","23,258 Reviews",6.0,128.0,6.58,50MP + 2MP,31.580609505763462
"vivo T2x 5G (Aurora Gold, 128 GB)",17999.0,11999.0,4.4,"1,80,202 Ratings","9,268 Reviews",4.0,128.0,6.58,50MP + 2MP,33.335185288071564
"Motorola g64 5G (Pearl Blue, 256 GB)",19999.0,16999.0,4.2,"12,943 Ratings",784 Reviews,12.0,256.0,6.5,8MP | 16MP  ,15.000750037501875
"Infinix Note 30 5G (Magic Black, 256 GB)",19999.0,15999.0,4.2,"99,416 Ratings","10,445 Reviews",8.0,256.0,6.78,0,20.001000050002503
"Infinix Note 30 5G (Magic Black, 128 GB)",17999.0,14999.0,4.1,"4,464 Ratings",456 Reviews,4.0,128.0,6.78,0,16.667592644035782
"Infinix Note 30 5G (Magic Black, 128 GB)",17999.0,14999.0,4.1,"4,464 Ratings",456 Reviews,4.0,128.0,6.78,0,16.667592644035782
"Motorola g54 5G (Mint Green, 128 GB)",17999.0,14999.0,4.2,"95,759 Ratings","8,906 Reviews",8.0,128.0,6.5,8MP | 16MP  ,16.667592644035782
I Kall K41-New with four sim support,2999.0,1841.0,4.0,180 Ratings,8 Reviews,0.0,0.0,2.4,3MP ,38.61287095698566
"Motorola G34 5G (Ice Blue, 128 GB)",14999.0,11999.0,4.2,"1,11,874 Ratings","7,748 Reviews",8.0,128.0,6.5,50MP + 2MP,20.00133342222815
"Motorola G34 5G (Ice Blue, 128 GB)",13999.0,10999.0,4.2,"41,028 Ratings","3,099 Reviews",4.0,128.0,6.5,50MP + 2MP,21.430102150153584
"Nokia 110 4G Dual Sim, Keypad Mobile, Wireless FM Radio and ",3299.0,2650.0,4.1,576 Ratings,26 Reviews,0.0,0.0,1.77,08MP ,19.672628069111852
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)",19999.0,18908.0,4.3,"1,148 Ratings",37 Reviews,8.0,128.0,6.67,50MP ,5.455272763638182
"realme C63 (Jade Green, 128 GB)",10999.0,8999.0,4.4,823 Ratings,35 Reviews,4.0,128.0,6.745,50MP ,18.183471224656785
"OPPO Reno11 Pro 5G (Rock Grey, 256 GB)",44999.0,37999.0,4.3,"3,003 Ratings",400 Reviews,12.0,256.0,6.7,50MP + 8MP,15.555901242249828
"OPPO Reno11 Pro 5G (Rock Grey, 256 GB)",44999.0,37999.0,4.3,"3,003 Ratings",400 Reviews,12.0,256.0,6.7,50MP + 8MP,15.555901242249828
"OnePlus Nord CE4 (Celadon Marble, 256 GB)",26999.0,26517.0,4.5,"10,150 Ratings",554 Reviews,8.0,256.0,6.7,50MP ,1.7852513056039112
"Apple iPhone 15 Plus (Pink, 128 GB)",89600.0,73999.0,4.6,"7,658 Ratings",637 Reviews,0.0,128.0,6.7,48MP + 12MP,17.411830357142858
"Apple iPhone 14 Plus (Blue, 128 GB)",79600.0,56499.0,4.6,"76,953 Ratings","4,312 Reviews",0.0,128.0,6.7,12MP + 12MP,29.0213567839196
"Apple iPhone 14 Plus (Blue, 512 GB)",109600.0,86499.0,4.6,"76,953 Ratings","4,312 Reviews",0.0,512.0,6.7,12MP + 12MP,21.077554744525546
Nokia 106,0.0,1699.0,4.0,"2,074 Ratings",116 Reviews,0.0,0.0,6.7,0,0.0
Nokia 106,0.0,1699.0,4.0,"2,074 Ratings",116 Reviews,0.0,0.0,6.7,0,0.0
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1799.0,1436.0,4.0,"2,346 Ratings",124 Reviews,0.0,0.0,2.8,8MP + 0MP,20.17787659811006
"POCO C55 (Power Black, 128 GB)",13999.0,10999.0,4.2,"1,40,711 Ratings","8,378 Reviews",6.0,128.0,6.71,0,21.430102150153584
"realme 12 Pro+ 5G (Explorer Red, 256 GB)",35999.0,31999.0,4.4,"17,356 Ratings","2,216 Reviews",8.0,256.0,6.7,50MP + 8MP,11.111419761660047
"realme 12 Pro+ 5G (Explorer Red, 256 GB)",37999.0,33999.0,4.4,"5,815 Ratings",643 Reviews,12.0,256.0,6.7,50MP + 8MP,10.526592805073816
"Apple iPhone 14 (Purple, 128 GB)",69600.0,59999.0,4.6,"2,99,906 Ratings","11,619 Reviews",0.0,128.0,6.1,12MP + 12MP,13.794540229885058
"itel A70 | 5000 mAh Battery |13MP Dual  | Type C Charging (Starlish Black, 64 GB)",7299.0,6417.0,4.2,"1,356 Ratings",57 Reviews,4.0,64.0,6.56,13MP ,12.083847102342787
"POCO C65 (Pastel Blue, 128 GB)",10999.0,6999.0,4.3,"39,927 Ratings","2,123 Reviews",4.0,128.0,6.74,2MP | 8MP  ,36.36694244931357
"POCO C65 (Pastel Blue, 128 GB)",11999.0,7499.0,4.2,"12,773 Ratings",661 Reviews,6.0,128.0,6.74,2MP | 8MP  ,37.50312526043837
"POCO C65 (Pastel Blue, 256 GB)",13499.0,9499.0,4.2,"9,651 Ratings",528 Reviews,8.0,256.0,6.74,2MP | 8MP  ,29.631824579598486
"realme Narzo 70 Pro 5G (Green, Glass Green, 128 GB)",24999.0,17732.0,4.3,"2,377 Ratings",166 Reviews,8.0,128.0,6.67,50MP ,29.069162766510658
"realme Narzo 70 Pro 5G (Green, Glass Green, 128 GB)",0.0,24999.0,4.3,"2,377 Ratings",166 Reviews,8.0,128.0,6.67,50MP ,0.0
"IQOO Z9x (Tornado Green, 128 GB)",17999.0,13320.0,4.1,348 Ratings,11 Reviews,4.0,128.0,6.72,50MP ,25.995888660481135
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)",27999.0,21999.0,4.0,"8,416 Ratings",633 Reviews,8.0,256.0,6.78,2MP + 2MP,21.429336762027216
"Motorola g04s (Concord Black, 64 GB)",9999.0,6999.0,4.2,"9,349 Ratings",517 Reviews,4.0,64.0,6.6,50MP ,30.003000300030003
"realme C30s (Stripe Blue, 64 GB)",11999.0,7999.0,4.2,"7,874 Ratings",421 Reviews,4.0,64.0,6.5,8MP ,33.336111342611886
"realme C30s (Stripe Blue, 32 GB)",9999.0,6999.0,4.4,"7,041 Ratings",244 Reviews,2.0,32.0,6.5,8MP ,30.003000300030003
"SAMSUNG Galaxy S23 FE (Graphite, 128 GB)",79999.0,39999.0,4.3,"11,290 Ratings",757 Reviews,8.0,128.0,6.4,50MP + 12MP,50.000625007812594
"SAMSUNG Galaxy S23 FE (Graphite, 256 GB)",84999.0,44999.0,4.3,"11,290 Ratings",757 Reviews,8.0,256.0,6.4,50MP + 12MP,47.05937716914317
"REDMI 12 5G (Jade Black, 256 GB)",19999.0,13999.0,4.2,"23,796 Ratings","1,419 Reviews",8.0,256.0,6.79,50MP + 2MP,30.00150007500375
"REDMI 12 5G (Jade Black, 128 GB)",15999.0,11999.0,4.3,"10,515 Ratings",468 Reviews,4.0,128.0,6.79,50MP + 2MP,25.001562597662353
"OPPO A18 (Glowing Blue, 128 GB)",15999.0,9499.0,4.3,"1,445 Ratings",70 Reviews,4.0,128.0,6.56,8MP + 2MP,40.627539221201324
"OPPO A18 (Glowing Blue, 64 GB)",14999.0,8999.0,4.3,"1,445 Ratings",70 Reviews,4.0,64.0,6.56,8MP + 2MP,40.0026668444563
"OPPO A18 (Glowing Blue, 64 GB)",14999.0,8999.0,4.3,"1,445 Ratings",70 Reviews,4.0,64.0,6.56,8MP + 2MP,40.0026668444563
"Infinix HOT 30 5G (Miami Orange, 128 GB)",16999.0,13499.0,4.2,"30,039 Ratings","2,570 Reviews",8.0,128.0,6.78,0,20.589446438025767
"Infinix HOT 30 5G (Miami Orange, 128 GB)",16999.0,13499.0,4.2,"30,039 Ratings","2,570 Reviews",8.0,128.0,6.78,0,20.589446438025767
"Infinix HOT 30 5G (Miami Orange, 128 GB)",14999.0,12499.0,4.2,"5,382 Ratings",479 Reviews,4.0,128.0,6.78,0,16.66777785185679
"realme C51 (Mint Green, 64 GB)",10999.0,8999.0,4.3,"87,545 Ratings","3,668 Reviews",4.0,64.0,6.74,08MP | 5MP  ,18.183471224656785
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,3199.0,2953.0,3.9,"12,987 Ratings","1,233 Reviews",0.0,0.0,2.4,3MP ,7.689903094717099
"LAVA Hero Glow DS Keypad Mobile, FM Radio, Call Recording,Expandable Upto 32 GB",1199.0,895.0,4.1,497 Ratings,28 Reviews,0.0,0.0,1.8,0,25.35446205170976
"LAVA Hero Glow DS Keypad Mobile, FM Radio, Call Recording,Expandable Upto 32 GB",1199.0,895.0,4.1,497 Ratings,28 Reviews,0.0,0.0,1.8,0,25.35446205170976
"Tecno Spark Go 2023 (UYUNI BLUE, 64 GB)",8999.0,7652.0,4.0,463 Ratings,20 Reviews,3.0,64.0,6.56,13MP ,14.968329814423825
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)",33999.0,22814.0,4.3,"11,600 Ratings",960 Reviews,8.0,128.0,6.74,50MP ,32.89802641254155
"Infinix Note 30 5G (Interstellar Blue, 256 GB)",19999.0,15999.0,4.2,"99,416 Ratings","10,445 Reviews",8.0,256.0,6.78,0,20.001000050002503
"vivo Y58 5G (Sundarbans Green, 128 GB)",23999.0,19499.0,4.5,44 Ratings,0 Reviews,8.0,128.0,6.72,50MP + 2MP,18.75078128255344
BlackZone ECO X,2199.0,1569.0,4.0,"8,544 Ratings",523 Reviews,0.0,0.0,1.77,3MP ,28.6493860845839
LAVA A1 Vibe DS Keypad Phone|1000 mAh Battery|0.3MP |Expandable Upto 32 GB,1499.0,1172.0,4.1,75 Ratings,5 Reviews,0.0,0.0,1.77,3MP ,21.81454302868579
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",21999.0,18249.0,4.4,"1,03,027 Ratings","5,483 Reviews",8.0,256.0,6.72,108MP ,17.046229374062456
"CMF by Nothing Phone 1 (Light Green, 128 GB)",21999.0,17999.0,4.3,"2,355 Ratings",181 Reviews,8.0,128.0,6.67,50MP + 2MP,18.182644665666622
"CMF by Nothing Phone 1 (Light Green, 128 GB)",19999.0,15999.0,4.4,"8,057 Ratings",701 Reviews,6.0,128.0,6.67,50MP + 2MP,20.001000050002503
"realme 12x 5G (Woodland Green, 128 GB)",16999.0,11999.0,4.1,"7,725 Ratings",454 Reviews,4.0,128.0,6.72,50MP + 2MP,29.41349491146538
"Apple iPhone 15 (Pink, 128 GB)",79600.0,66499.0,4.6,"44,793 Ratings","2,402 Reviews",0.0,128.0,6.1,48MP + 12MP,16.45854271356784
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)",0.0,48999.0,4.3,116 Ratings,9 Reviews,12.0,256.0,6.6,50MP + 12MP,0.0
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)",0.0,48999.0,4.3,116 Ratings,9 Reviews,12.0,256.0,6.6,50MP + 12MP,0.0
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)",0.0,45999.0,4.5,136 Ratings,12 Reviews,8.0,256.0,6.6,50MP + 12MP,0.0
